Sweep	Chain_1	Chain_2	Chain_3	
47064	2	5	6	
47065	2	5	6	
47066	2	2	6	
47067	2	2	6	
47068	3	3	5	
47069	2	3	9	
47070	2	3	9	
47071	2	3	6	
47072	3	2	6	
47073	2	2	8	
47074	2	2	8	
47075	2	2	8	
47076	2	2	4	
47077	3	4	3	
47078	3	4	3	
47079	2	2	4	
47080	2	2	6	
47081	2	2	6	
47082	3	3	3	
47083	2	3	7	
47084	2	3	7	
47085	2	3	7	
47086	2	3	7	
47087	2	3	7	
47088	2	3	7	
47089	2	3	7	
47090	2	3	4	
47091	2	3	4	
47092	2	2	4	
47093	2	6	6	
47094	2	3	5	
47095	2	3	5	
47096	2	3	5	
47097	3	4	5	
47098	3	4	5	
47099	4	5	9	
47100	3	3	6	
47101	2	6	3	
47102	2	6	3	
47103	2	3	6	
47104	2	3	6	
47105	2	2	7	
47106	2	2	7	
47107	2	3	4	
47108	2	4	4	
47109	2	2	5	
47110	2	2	5	
47111	2	2	5	
47112	3	2	8	
47113	2	3	8	
47114	3	2	6	
47115	2	3	8	
47116	2	5	6	
47117	2	2	4	
47118	2	5	7	
47119	2	2	6	
47120	2	2	6	
47121	2	3	6	
47122	2	3	6	
47123	2	3	6	
47124	2	3	6	
47125	2	3	6	
47126	2	3	6	
47127	2	3	6	
47128	2	3	6	
47129	3	4	4	
47130	3	4	4	
47131	2	5	4	
47132	2	5	3	
47133	2	5	3	
47134	2	3	4	
47135	3	5	7	
47136	3	5	7	
47137	3	5	7	
47138	3	5	7	
47139	2	3	6	
47140	3	3	3	
47141	3	3	3	
47142	3	3	3	
47143	2	4	8	
47144	2	4	8	
47145	2	8	4	
47146	2	2	6	
47147	2	2	6	
47148	2	3	5	
47149	3	2	7	
47150	4	5	7	
47151	2	6	6	
47152	2	5	5	
47153	2	4	4	
47154	3	2	7	
47155	3	2	7	
47156	2	2	6	
47157	2	4	4	
47158	3	4	4	
47159	4	4	8	
47160	3	4	7	
47161	4	3	7	
47162	4	4	6	
47163	4	6	4	
47164	2	5	4	
47165	2	5	4	
47166	2	3	4	
47167	2	3	4	
47168	2	3	4	
47169	2	3	4	
47170	3	5	5	
47171	3	5	5	
47172	2	4	7	
47173	2	4	7	
47174	2	4	7	
47175	4	2	7	
47176	3	2	7	
47177	2	4	8	
47178	2	4	8	
47179	2	3	5	
47180	2	3	5	
47181	2	3	5	
47182	3	5	6	
47183	3	5	6	
47184	3	4	5	
47185	2	3	8	
47186	2	3	8	
47187	3	2	8	
47188	2	3	8	
47189	2	5	10	
47190	2	6	6	
47191	2	5	5	
47192	2	5	5	
47193	2	4	6	
47194	2	4	6	
47195	2	3	9	
47196	2	3	9	
47197	2	4	4	
47198	3	2	9	
47199	2	5	8	
47200	2	4	8	
47201	2	4	8	
47202	2	5	7	
47203	2	5	7	
47204	2	4	5	
47205	2	4	6	
47206	2	4	4	
47207	3	4	2	
47208	3	3	5	
47209	3	3	5	
47210	3	3	5	
47211	3	3	5	
47212	3	3	5	
47213	3	3	5	
47214	3	3	5	
47215	3	4	4	
47216	3	4	4	
47217	3	4	4	
47218	3	4	4	
47219	3	4	4	
47220	3	2	8	
47221	2	3	8	
47222	3	2	8	
47223	2	3	8	
47224	3	3	6	
47225	3	3	6	
47226	2	3	6	
47227	3	2	6	
47228	2	3	6	
47229	3	5	4	
47230	2	4	8	
47231	2	4	8	
47232	2	4	8	
47233	2	4	8	
47234	2	2	7	
47235	2	2	7	
47236	2	2	7	
47237	2	1	8	
47238	2	1	8	
47239	3	2	6	
47240	2	2	3	
47241	2	2	3	
47242	3	1	5	
47243	2	1	3	
47244	2	1	4	
47245	2	1	5	
47246	2	1	5	
47247	2	3	7	
47248	2	3	7	
47249	2	2	5	
47250	2	2	5	
47251	2	2	6	
47252	2	2	6	
47253	4	3	8	
47254	4	3	8	
47255	4	3	8	
47256	2	8	5	
47257	3	4	5	
47258	3	4	5	
47259	2	3	5	
47260	3	2	5	
47261	2	2	5	
47262	2	2	5	
47263	2	2	5	
47264	3	3	6	
47265	3	4	5	
47266	3	3	6	
47267	3	7	5	
47268	3	4	6	
47269	3	3	10	
47270	3	3	10	
47271	2	4	6	
47272	2	4	5	
47273	3	4	5	
47274	3	5	4	
47275	4	5	4	
47276	2	3	9	
47277	3	3	5	
47278	2	4	3	
47279	3	2	7	
47280	2	5	9	
47281	2	4	5	
47282	2	4	5	
47283	2	4	5	
47284	2	3	6	
47285	2	6	9	
47286	2	3	5	
47287	2	3	5	
47288	2	3	5	
47289	2	3	5	
47290	2	5	3	
47291	2	5	3	
47292	2	5	3	
47293	2	3	5	
47294	2	3	5	
47295	2	3	5	
47296	2	3	7	
47297	4	4	4	
47298	4	4	4	
47299	3	3	4	
47300	3	4	3	
47301	3	3	4	
47302	3	3	5	
47303	5	3	5	
47304	5	3	5	
47305	5	3	5	
47306	4	5	4	
47307	4	4	5	
47308	2	4	6	
47309	2	3	6	
47310	2	3	6	
47311	2	3	6	
47312	2	3	6	
47313	2	3	6	
47314	2	4	5	
47315	2	4	5	
47316	2	5	4	
47317	2	4	5	
47318	2	4	5	
47319	2	4	5	
47320	2	2	2	
47321	2	2	2	
47322	2	4	3	
47323	2	3	4	
47324	2	3	4	
47325	2	3	4	
47326	2	4	3	
47327	2	2	5	
47328	2	2	5	
47329	2	2	5	
47330	2	2	5	
47331	2	2	5	
47332	2	5	4	
47333	3	5	4	
47334	3	5	4	
47335	3	5	4	
47336	3	4	5	
47337	3	3	5	
47338	4	5	7	
47339	4	5	7	
47340	4	5	7	
47341	3	6	7	
47342	3	2	2	
47343	3	3	6	
47344	2	5	6	
47345	3	4	5	
47346	3	4	5	
47347	3	4	5	
47348	3	4	8	
47349	2	3	7	
47350	3	3	6	
47351	3	4	10	
47352	3	4	10	
47353	3	3	6	
47354	3	3	6	
47355	3	3	6	
47356	2	3	6	
47357	3	3	6	
47358	3	3	6	
47359	2	2	3	
47360	2	5	7	
47361	2	5	7	
47362	3	4	7	
47363	3	3	9	
47364	3	4	8	
47365	3	4	8	
47366	3	4	8	
47367	3	4	8	
47368	2	3	7	
47369	2	3	7	
47370	2	3	7	
47371	2	4	3	
47372	2	4	3	
47373	2	3	4	
47374	2	4	3	
47375	2	4	3	
47376	2	4	5	
47377	2	3	7	
47378	2	2	8	
47379	2	3	7	
47380	2	2	7	
47381	2	2	7	
47382	2	2	7	
47383	2	2	7	
47384	3	2	7	
47385	2	3	7	
47386	2	2	4	
47387	2	3	4	
47388	2	4	8	
47389	3	4	7	
47390	2	4	6	
47391	2	3	6	
47392	3	2	6	
47393	2	2	6	
47394	2	3	6	
47395	2	3	5	
47396	2	3	7	
47397	2	3	6	
47398	2	3	6	
47399	2	6	3	
47400	2	3	6	
47401	2	3	6	
47402	2	3	6	
47403	3	4	6	
47404	2	4	4	
47405	2	4	4	
47406	2	4	6	
47407	2	2	7	
47408	3	2	4	
47409	2	4	4	
47410	2	2	3	
47411	2	4	3	
47412	2	4	3	
47413	2	4	3	
47414	2	5	6	
47415	2	5	6	
47416	3	4	4	
47417	3	5	7	
47418	2	6	10	
47419	2	4	7	
47420	2	3	6	
47421	2	3	6	
47422	2	3	6	
47423	3	2	6	
47424	2	5	2	
47425	2	5	2	
47426	2	4	6	
47427	3	5	3	
47428	3	3	6	
47429	3	3	6	
47430	3	3	6	
47431	2	4	8	
47432	2	4	8	
47433	2	4	8	
47434	3	3	8	
47435	3	3	8	
47436	2	3	5	
47437	2	3	5	
47438	2	3	5	
47439	2	3	4	
47440	2	3	4	
47441	2	3	4	
47442	2	3	8	
47443	2	3	4	
47444	2	3	4	
47445	2	3	4	
47446	2	3	6	
47447	2	4	5	
47448	2	4	5	
47449	2	4	5	
47450	2	2	5	
47451	2	2	5	
47452	2	2	5	
47453	2	2	8	
47454	2	2	8	
47455	2	4	5	
47456	2	4	5	
47457	2	4	5	
47458	2	2	8	
47459	2	2	8	
47460	2	3	5	
47461	2	3	5	
47462	3	5	6	
47463	3	5	6	
47464	3	3	6	
47465	3	3	6	
47466	3	3	6	
47467	3	3	6	
47468	3	2	6	
47469	2	3	6	
47470	3	3	5	
47471	3	3	5	
47472	3	3	5	
47473	3	3	5	
47474	3	3	5	
47475	3	5	3	
47476	3	5	3	
47477	3	3	5	
47478	2	2	9	
47479	2	2	9	
47480	2	3	7	
47481	2	3	7	
47482	2	5	4	
47483	2	2	6	
47484	2	2	6	
47485	2	2	7	
47486	2	2	6	
47487	2	2	6	
47488	2	2	6	
47489	2	6	2	
47490	2	3	4	
47491	2	3	4	
47492	2	2	5	
47493	2	2	5	
47494	2	2	5	
47495	2	2	5	
47496	2	2	5	
47497	2	2	5	
47498	2	5	5	
47499	2	5	5	
47500	2	5	5	
47501	3	3	7	
47502	2	4	8	
47503	2	4	8	
47504	2	3	7	
47505	2	3	7	
47506	2	3	5	
47507	2	2	7	
47508	3	5	3	
47509	3	3	5	
47510	3	3	5	
47511	2	5	5	
47512	4	6	7	
47513	2	2	3	
47514	2	3	2	
47515	2	3	2	
47516	2	2	3	
47517	2	5	4	
47518	2	4	5	
47519	2	5	4	
47520	2	3	5	
47521	2	3	5	
47522	2	4	5	
47523	2	4	5	
47524	2	5	4	
47525	2	3	4	
47526	3	4	8	
47527	3	4	8	
47528	4	6	8	
47529	4	5	4	
47530	3	5	5	
47531	3	5	5	
47532	3	5	5	
47533	3	5	5	
47534	2	5	7	
47535	2	4	6	
47536	2	4	6	
47537	2	4	6	
47538	2	4	7	
47539	2	4	7	
47540	2	4	7	
47541	3	3	7	
47542	3	3	7	
47543	3	3	7	
47544	3	3	7	
47545	3	3	7	
47546	2	3	6	
47547	2	4	6	
47548	2	5	4	
47549	2	5	6	
47550	2	5	6	
47551	2	4	4	
47552	2	4	4	
47553	2	3	5	
47554	2	3	5	
47555	2	5	3	
47556	2	3	5	
47557	2	3	5	
47558	2	2	8	
47559	2	3	6	
47560	2	3	6	
47561	2	3	6	
47562	3	3	8	
47563	2	4	8	
47564	2	4	8	
47565	3	3	3	
47566	3	3	3	
47567	3	3	3	
47568	3	3	3	
47569	3	3	3	
47570	3	3	2	
47571	2	3	5	
47572	2	3	5	
47573	2	3	5	
47574	2	4	4	
47575	2	4	8	
47576	2	4	8	
47577	2	4	5	
47578	2	3	8	
47579	2	4	5	
47580	2	5	6	
47581	3	2	5	
47582	3	2	3	
47583	3	2	3	
47584	3	4	4	
47585	2	4	9	
47586	2	4	9	
47587	2	4	9	
47588	2	4	9	
47589	2	4	9	
47590	2	5	6	
47591	2	5	6	
47592	3	4	6	
47593	3	4	6	
47594	3	4	6	
47595	2	5	6	
47596	2	8	10	
47597	2	8	10	
47598	2	10	8	
47599	2	8	10	
47600	2	4	7	
47601	2	4	7	
47602	2	4	7	
47603	3	3	9	
47604	3	3	9	
47605	2	4	7	
47606	2	4	5	
47607	2	3	4	
47608	2	4	4	
47609	2	5	4	
47610	2	4	5	
47611	2	4	5	
47612	2	4	7	
47613	2	4	7	
47614	3	3	7	
47615	2	3	5	
47616	2	3	5	
47617	2	3	5	
47618	2	6	7	
47619	2	3	4	
47620	3	6	6	
47621	2	3	4	
47622	2	4	5	
47623	2	4	5	
47624	2	4	5	
47625	2	5	5	
47626	2	5	5	
47627	2	5	5	
47628	2	5	5	
47629	2	3	4	
47630	3	4	3	
47631	3	4	3	
47632	2	7	8	
47633	2	8	7	
47634	2	8	7	
47635	2	7	8	
47636	2	7	8	
47637	2	3	4	
47638	3	2	4	
47639	3	2	4	
47640	2	3	4	
47641	2	2	4	
47642	2	5	4	
47643	2	4	5	
47644	2	4	5	
47645	2	5	4	
47646	2	4	5	
47647	2	4	5	
47648	2	3	7	
47649	3	4	6	
47650	3	4	6	
47651	2	3	3	
47652	2	4	5	
47653	2	4	5	
47654	2	3	5	
47655	2	3	5	
47656	2	7	6	
47657	2	6	7	
47658	3	2	7	
47659	2	3	7	
47660	3	2	7	
47661	2	3	7	
47662	2	3	7	
47663	3	2	7	
47664	3	2	7	
47665	3	2	7	
47666	2	6	6	
47667	3	3	4	
47668	3	3	4	
47669	2	3	7	
47670	2	3	7	
47671	2	5	4	
47672	2	4	5	
47673	2	4	5	
47674	2	4	5	
47675	2	4	5	
47676	2	2	5	
47677	1	2	5	
47678	1	2	5	
47679	1	2	5	
47680	2	1	5	
47681	2	5	1	
47682	2	5	1	
47683	2	5	5	
47684	2	5	5	
47685	3	5	6	
47686	3	5	6	
47687	3	4	9	
47688	3	2	3	
47689	2	3	3	
47690	2	3	3	
47691	2	3	3	
47692	3	3	7	
47693	2	4	9	
47694	3	4	8	
47695	2	4	6	
47696	2	4	6	
47697	3	4	5	
47698	3	5	4	
47699	2	4	4	
47700	2	2	4	
47701	2	2	4	
47702	2	2	4	
47703	2	2	4	
47704	2	2	4	
47705	2	2	4	
47706	2	2	4	
47707	2	2	4	
47708	2	3	3	
47709	2	2	3	
47710	2	3	2	
47711	2	3	2	
47712	2	2	3	
47713	2	5	3	
47714	2	3	5	
47715	2	3	5	
47716	2	3	8	
47717	2	3	8	
47718	2	3	8	
47719	2	4	7	
47720	2	4	7	
47721	2	3	4	
47722	3	2	4	
47723	2	2	8	
47724	2	2	8	
47725	2	2	8	
47726	2	2	8	
47727	2	5	7	
47728	3	4	7	
47729	3	4	7	
47730	3	3	4	
47731	3	3	4	
47732	3	3	4	
47733	3	4	3	
47734	2	6	5	
47735	2	4	3	
47736	2	3	4	
47737	2	3	4	
47738	2	3	4	
47739	2	3	4	
47740	2	3	4	
47741	2	4	3	
47742	3	3	5	
47743	3	2	7	
47744	2	3	7	
47745	2	3	7	
47746	3	2	6	
47747	3	2	6	
47748	2	3	7	
47749	2	6	5	
47750	2	5	6	
47751	2	6	5	
47752	2	6	5	
47753	2	6	5	
47754	2	6	5	
47755	2	6	5	
47756	2	6	5	
47757	2	6	5	
47758	2	3	6	
47759	3	2	6	
47760	3	3	5	
47761	3	3	5	
47762	2	3	7	
47763	2	2	5	
47764	2	2	5	
47765	2	3	6	
47766	2	3	6	
47767	2	4	6	
47768	2	4	6	
47769	2	4	6	
47770	2	4	6	
47771	3	3	6	
47772	3	6	3	
47773	3	3	6	
47774	2	3	6	
47775	2	6	3	
47776	2	6	3	
47777	2	3	5	
47778	3	5	8	
47779	3	5	8	
47780	3	5	8	
47781	2	4	6	
47782	3	4	6	
47783	3	4	6	
47784	3	4	6	
47785	3	4	6	
47786	2	4	8	
47787	2	3	10	
47788	3	4	4	
47789	2	2	4	
47790	3	3	8	
47791	3	3	8	
47792	3	3	8	
47793	2	4	8	
47794	2	4	8	
47795	2	4	6	
47796	2	6	4	
47797	3	4	8	
47798	2	3	6	
47799	2	3	6	
47800	2	4	7	
47801	2	4	7	
47802	2	4	7	
47803	2	4	7	
47804	2	4	5	
47805	2	4	5	
47806	2	5	5	
47807	2	4	6	
47808	2	2	8	
47809	2	2	8	
47810	2	2	8	
47811	2	4	9	
47812	3	4	8	
47813	3	4	7	
47814	3	4	7	
47815	2	4	3	
47816	2	5	4	
47817	2	4	5	
47818	2	3	8	
47819	3	2	7	
47820	2	3	7	
47821	2	3	7	
47822	2	4	9	
47823	2	4	9	
47824	2	4	9	
47825	2	3	7	
47826	2	3	7	
47827	2	3	9	
47828	3	2	9	
47829	2	2	5	
47830	2	3	5	
47831	2	3	5	
47832	4	3	8	
47833	4	3	8	
47834	3	4	8	
47835	3	4	8	
47836	4	3	8	
47837	3	4	8	
47838	3	5	6	
47839	2	3	8	
47840	2	4	6	
47841	3	2	7	
47842	3	2	7	
47843	2	5	3	
47844	2	3	5	
47845	3	2	2	
47846	3	2	2	
47847	2	2	3	
47848	2	3	5	
47849	2	3	5	
47850	2	2	6	
47851	2	2	6	
47852	2	2	6	
47853	2	2	6	
47854	2	2	6	
47855	2	4	4	
47856	2	4	4	
47857	2	4	4	
47858	3	6	3	
47859	3	4	2	
47860	2	3	4	
47861	2	3	4	
47862	2	3	4	
47863	2	2	6	
47864	2	2	9	
47865	2	3	2	
47866	2	2	2	
47867	2	3	6	
47868	2	3	6	
47869	2	4	5	
47870	3	3	5	
47871	2	3	8	
47872	2	4	5	
47873	2	4	5	
47874	2	6	3	
47875	2	3	6	
47876	2	3	6	
47877	3	7	4	
47878	3	4	7	
47879	2	4	5	
47880	2	4	5	
47881	2	3	6	
47882	2	2	6	
47883	2	3	2	
47884	2	4	3	
47885	2	3	7	
47886	2	3	7	
47887	2	3	7	
47888	4	4	6	
47889	3	5	6	
47890	3	5	6	
47891	3	3	5	
47892	3	3	5	
47893	2	6	3	
47894	2	3	6	
47895	2	6	3	
47896	2	3	6	
47897	2	3	6	
47898	3	4	5	
47899	2	6	7	
47900	2	3	4	
47901	2	2	3	
47902	2	2	3	
47903	2	2	5	
47904	2	3	6	
47905	2	2	6	
47906	2	2	6	
47907	2	4	7	
47908	2	4	7	
47909	2	6	6	
47910	2	5	3	
47911	2	4	7	
47912	2	4	7	
47913	2	4	8	
47914	2	4	8	
47915	2	4	8	
47916	2	5	6	
47917	2	6	5	
47918	2	3	8	
47919	2	3	8	
47920	2	3	8	
47921	2	3	8	
47922	2	3	8	
47923	2	3	8	
47924	2	3	8	
47925	2	3	7	
47926	2	3	7	
47927	2	3	7	
47928	2	3	7	
47929	2	3	7	
47930	2	3	7	
47931	2	4	9	
47932	2	4	9	
47933	2	8	5	
47934	2	5	8	
47935	2	5	8	
47936	2	5	8	
47937	3	5	8	
47938	3	4	5	
47939	2	4	4	
47940	2	4	4	
47941	2	5	7	
47942	2	7	5	
47943	2	5	7	
47944	2	5	7	
47945	3	6	6	
47946	3	6	6	
47947	2	3	6	
47948	3	2	6	
47949	2	2	4	
47950	2	2	4	
47951	2	4	2	
47952	2	3	3	
47953	2	3	3	
47954	2	5	5	
47955	2	5	5	
47956	2	5	5	
47957	3	3	6	
47958	2	6	5	
47959	3	2	8	
47960	2	5	8	
47961	2	5	8	
47962	2	5	8	
47963	3	2	9	
47964	2	4	8	
47965	2	3	6	
47966	2	3	6	
47967	2	4	4	
47968	2	3	4	
47969	2	5	6	
47970	3	3	6	
47971	2	4	6	
47972	2	4	6	
47973	2	4	6	
47974	2	3	4	
47975	2	3	4	
47976	4	3	4	
47977	2	2	6	
47978	2	3	5	
47979	2	4	5	
47980	2	5	10	
47981	2	4	3	
47982	2	4	3	
47983	3	4	6	
47984	2	3	7	
47985	2	2	3	
47986	2	4	6	
47987	2	4	6	
47988	2	3	3	
47989	2	3	5	
47990	2	3	4	
47991	3	2	4	
47992	2	3	7	
47993	2	3	5	
47994	2	3	5	
47995	2	3	4	
47996	2	3	4	
47997	2	3	4	
47998	2	2	8	
47999	2	3	6	
48000	2	3	6	
48001	2	3	5	
48002	2	4	8	
48003	3	4	6	
48004	3	4	6	
48005	3	4	6	
48006	2	5	4	
48007	2	4	5	
48008	2	4	5	
48009	2	4	5	
48010	2	5	5	
48011	2	5	5	
48012	2	2	7	
48013	2	4	9	
48014	2	4	9	
48015	2	3	6	
48016	3	2	7	
48017	3	2	7	
48018	2	6	5	
48019	3	5	4	
48020	3	5	4	
48021	3	5	4	
48022	3	4	5	
48023	3	4	5	
48024	3	3	2	
48025	3	2	3	
48026	2	2	3	
48027	2	2	3	
48028	2	3	5	
48029	2	3	5	
48030	2	3	4	
48031	2	3	4	
48032	2	3	4	
48033	2	4	6	
48034	2	4	6	
48035	2	4	6	
48036	2	4	8	
48037	2	4	8	
48038	2	3	6	
48039	2	3	6	
48040	2	6	3	
48041	2	4	3	
48042	2	4	4	
48043	3	4	7	
48044	3	4	7	
48045	3	4	7	
48046	2	7	6	
48047	2	7	6	
48048	2	4	6	
48049	2	2	8	
48050	2	2	8	
48051	2	2	8	
48052	2	3	6	
48053	2	3	6	
48054	2	3	10	
48055	2	2	7	
48056	2	2	7	
48057	2	2	7	
48058	2	2	7	
48059	2	2	7	
48060	3	4	5	
48061	3	5	5	
48062	3	5	5	
48063	3	5	5	
48064	3	5	5	
48065	3	5	5	
48066	3	5	5	
48067	3	5	5	
48068	3	5	5	
48069	3	5	5	
48070	3	5	5	
48071	2	5	6	
48072	3	6	4	
48073	3	6	4	
48074	3	4	6	
48075	2	3	3	
48076	2	4	3	
48077	2	4	3	
48078	4	4	6	
48079	2	3	5	
48080	2	3	6	
48081	2	3	6	
48082	2	3	5	
48083	2	3	5	
48084	2	4	5	
48085	3	3	6	
48086	3	3	6	
48087	3	3	6	
48088	2	2	5	
48089	2	3	7	
48090	2	3	7	
48091	2	3	5	
48092	2	3	9	
48093	2	3	9	
48094	2	2	9	
48095	2	2	6	
48096	2	2	6	
48097	2	2	6	
48098	2	3	6	
48099	2	2	6	
48100	3	2	3	
48101	2	3	5	
48102	3	2	5	
48103	2	4	4	
48104	2	4	4	
48105	2	4	4	
48106	2	4	4	
48107	2	4	4	
48108	2	4	4	
48109	2	2	3	
48110	2	2	3	
48111	3	3	4	
48112	3	3	4	
48113	2	6	7	
48114	2	3	5	
48115	3	3	8	
48116	2	4	9	
48117	2	4	9	
48118	2	4	6	
48119	2	4	6	
48120	3	3	8	
48121	2	3	9	
48122	2	3	9	
48123	3	6	3	
48124	3	3	6	
48125	3	3	6	
48126	2	2	4	
48127	2	4	2	
48128	2	4	2	
48129	2	2	4	
48130	2	2	4	
48131	2	3	7	
48132	2	3	7	
48133	2	3	6	
48134	2	3	6	
48135	3	2	6	
48136	3	2	6	
48137	3	3	3	
48138	2	3	3	
48139	3	3	10	
48140	3	4	5	
48141	2	3	4	
48142	2	4	3	
48143	2	5	5	
48144	2	3	5	
48145	3	3	4	
48146	2	4	5	
48147	2	2	3	
48148	2	2	3	
48149	2	5	5	
48150	2	5	5	
48151	2	5	5	
48152	2	5	5	
48153	3	2	8	
48154	2	3	8	
48155	2	3	8	
48156	2	3	8	
48157	2	3	7	
48158	2	5	6	
48159	3	4	6	
48160	3	4	6	
48161	2	4	6	
48162	3	3	6	
48163	3	3	5	
48164	3	3	5	
48165	3	3	5	
48166	2	2	5	
48167	2	3	5	
48168	2	2	3	
48169	2	3	3	
48170	2	3	6	
48171	2	3	6	
48172	3	2	7	
48173	2	3	3	
48174	2	3	3	
48175	2	3	7	
48176	2	3	6	
48177	2	7	4	
48178	2	3	6	
48179	2	5	7	
48180	2	2	8	
48181	2	2	8	
48182	2	3	5	
48183	3	3	9	
48184	3	3	4	
48185	2	3	4	
48186	2	3	4	
48187	2	5	5	
48188	3	4	6	
48189	3	4	6	
48190	3	3	6	
48191	3	4	10	
48192	3	4	10	
48193	2	5	10	
48194	3	4	8	
48195	2	4	5	
48196	2	4	5	
48197	3	4	7	
48198	2	4	6	
48199	2	4	6	
48200	2	5	8	
48201	2	5	8	
48202	2	5	8	
48203	2	3	8	
48204	2	3	8	
48205	2	3	8	
48206	2	8	3	
48207	2	4	7	
48208	2	7	4	
48209	2	4	7	
48210	2	4	5	
48211	2	4	5	
48212	2	4	5	
48213	2	5	4	
48214	3	5	5	
48215	3	5	5	
48216	3	5	5	
48217	2	5	8	
48218	2	5	8	
48219	2	3	7	
48220	2	3	5	
48221	2	3	5	
48222	3	3	5	
48223	2	3	5	
48224	2	2	6	
48225	2	2	6	
48226	2	2	6	
48227	2	2	6	
48228	2	4	3	
48229	2	3	4	
48230	2	3	6	
48231	2	3	6	
48232	2	3	6	
48233	2	3	6	
48234	2	3	6	
48235	3	2	3	
48236	3	3	2	
48237	3	2	3	
48238	2	4	4	
48239	2	4	4	
48240	2	5	7	
48241	2	3	4	
48242	2	5	4	
48243	2	4	5	
48244	2	5	4	
48245	2	6	5	
48246	2	4	3	
48247	2	6	5	
48248	2	4	7	
48249	3	4	4	
48250	2	3	3	
48251	2	4	4	
48252	2	4	5	
48253	2	4	5	
48254	2	4	5	
48255	4	3	5	
48256	4	3	5	
48257	3	4	6	
48258	3	4	6	
48259	3	4	6	
48260	3	5	5	
48261	3	5	5	
48262	3	5	5	
48263	3	5	5	
48264	3	4	4	
48265	3	3	5	
48266	3	3	5	
48267	3	4	10	
48268	3	4	10	
48269	2	3	4	
48270	2	3	4	
48271	2	4	3	
48272	2	3	4	
48273	2	3	4	
48274	3	3	5	
48275	3	3	5	
48276	3	3	5	
48277	2	4	6	
48278	2	4	6	
48279	2	4	9	
48280	2	6	5	
48281	3	3	2	
48282	3	3	2	
48283	3	3	4	
48284	3	3	4	
48285	2	4	3	
48286	2	4	3	
48287	3	6	8	
48288	3	6	8	
48289	3	4	6	
48290	3	3	5	
48291	2	3	4	
48292	2	4	6	
48293	2	4	7	
48294	2	4	7	
48295	3	2	6	
48296	2	3	6	
48297	2	3	5	
48298	2	3	5	
48299	2	2	8	
48300	2	2	8	
48301	2	4	7	
48302	2	2	6	
48303	2	2	6	
48304	2	2	6	
48305	2	2	7	
48306	2	2	7	
48307	2	2	7	
48308	2	2	2	
48309	2	2	2	
48310	2	2	2	
48311	2	2	4	
48312	4	3	3	
48313	3	4	3	
48314	2	3	3	
48315	2	3	3	
48316	2	3	3	
48317	2	3	9	
48318	2	2	6	
48319	2	2	6	
48320	2	4	6	
48321	2	4	6	
48322	3	3	5	
48323	2	4	5	
48324	2	4	5	
48325	3	4	3	
48326	3	3	4	
48327	2	3	3	
48328	2	3	3	
48329	3	3	6	
48330	2	2	4	
48331	2	2	4	
48332	2	2	4	
48333	2	2	4	
48334	2	2	4	
48335	2	5	6	
48336	2	3	6	
48337	2	3	6	
48338	2	3	6	
48339	2	4	7	
48340	2	3	5	
48341	3	2	5	
48342	2	3	6	
48343	3	2	6	
48344	2	3	6	
48345	2	5	10	
48346	2	5	10	
48347	2	5	10	
48348	2	5	10	
48349	2	5	10	
48350	2	5	10	
48351	3	4	10	
48352	2	3	7	
48353	3	2	7	
48354	2	4	8	
48355	2	4	8	
48356	2	4	8	
48357	2	4	6	
48358	2	5	7	
48359	2	5	7	
48360	3	5	5	
48361	3	4	8	
48362	3	3	3	
48363	3	3	3	
48364	2	3	5	
48365	3	3	8	
48366	3	3	8	
48367	2	2	4	
48368	2	2	4	
48369	2	4	5	
48370	2	5	4	
48371	2	5	4	
48372	2	4	9	
48373	2	4	9	
48374	2	4	3	
48375	2	4	3	
48376	2	4	3	
48377	2	4	5	
48378	3	2	4	
48379	3	3	6	
48380	3	3	6	
48381	2	4	5	
48382	2	3	5	
48383	2	3	5	
48384	2	3	5	
48385	2	3	5	
48386	2	3	5	
48387	3	4	4	
48388	2	5	5	
48389	2	5	5	
48390	2	7	7	
48391	2	7	7	
48392	2	4	5	
48393	2	3	7	
48394	3	2	7	
48395	2	3	7	
48396	2	3	7	
48397	2	3	5	
48398	2	3	5	
48399	2	5	3	
48400	2	3	6	
48401	2	7	4	
48402	2	4	7	
48403	2	4	7	
48404	2	5	7	
48405	2	5	7	
48406	2	5	7	
48407	3	4	7	
48408	2	3	8	
48409	2	3	3	
48410	2	2	6	
48411	2	2	6	
48412	2	2	6	
48413	2	2	3	
48414	2	2	3	
48415	2	3	2	
48416	2	1	5	
48417	3	1	5	
48418	2	4	3	
48419	2	4	3	
48420	2	4	3	
48421	2	6	2	
48422	2	2	3	
48423	3	4	4	
48424	3	4	4	
48425	2	5	7	
48426	2	3	5	
48427	2	3	5	
48428	2	4	7	
48429	2	4	7	
48430	3	3	7	
48431	2	7	6	
48432	2	2	4	
48433	2	4	2	
48434	2	4	4	
48435	2	3	6	
48436	3	2	4	
48437	2	3	4	
48438	2	3	4	
48439	2	6	6	
48440	2	6	6	
48441	2	3	4	
48442	2	3	4	
48443	2	3	4	
48444	3	5	7	
48445	3	7	5	
48446	3	5	7	
48447	3	5	7	
48448	3	5	7	
48449	3	5	7	
48450	2	3	8	
48451	2	3	5	
48452	2	3	5	
48453	3	2	5	
48454	2	2	2	
48455	2	6	5	
48456	2	5	6	
48457	2	3	4	
48458	2	4	3	
48459	2	4	7	
48460	2	3	6	
