Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
42415	19	8	11	5	8	3
42417	15	8	5	1	10	7
42425	13	5	7	3	6	2
42426	15	8	8	6	7	2
42429	18	8	10	2	8	6
42430	12	5	7	2	5	3
42431	11	6	6	3	5	3
42436	16	9	9	6	7	3
42439	13	7	4	2	9	5
42440	10	4	4	3	6	1
42441	10	3	3	0	7	3
42442	14	9	8	6	6	3
42444	13	7	5	3	8	4
42445	13	7	8	4	5	3
42447	13	9	5	4	8	5
42448	10	5	4	1	6	4
42449	9	5	5	4	4	1
42452	11	6	6	3	5	3
42454	14	6	7	3	7	3
42456	14	11	7	6	7	5
42457	12	6	4	3	8	3
42460	11	5	5	2	6	3
42463	14	6	7	4	7	2
42465	17	6	9	4	8	2
42471	15	10	3	3	12	7
42477	14	10	7	6	7	4
42481	16	10	6	6	10	4
42484	18	11	8	5	10	6
42485	15	8	7	3	8	5
42487	14	9	6	4	8	5
42488	22	9	14	6	8	3
42489	16	12	7	5	9	7
42491	16	7	9	4	7	3
42495	20	9	11	6	9	3
42497	18	11	7	3	11	8
42498	11	6	3	2	8	4
42503	8	4	3	2	5	2
42504	12	7	7	5	5	2
42506	12	7	8	4	4	3
42507	14	6	6	1	8	5
42509	14	5	8	3	6	2
42511	12	4	5	2	7	2
42515	8	4	2	1	6	3
42516	10	6	6	5	4	1
42518	10	1	4	0	6	1
42519	16	8	10	4	6	4
42520	16	6	8	4	8	2
42522	15	7	9	4	6	3
42524	16	10	7	4	9	6
42526	16	6	8	3	8	3
42531	12	4	6	2	6	2
42532	15	8	6	4	9	4
42535	18	8	11	6	7	2
42538	16	8	6	3	10	5
42541	14	7	8	4	6	3
42544	15	9	4	2	11	7
42545	10	7	5	4	5	3
42547	12	8	7	4	5	4
42550	15	8	8	5	7	3
42552	15	13	7	6	8	7
42553	15	9	7	5	8	4
42555	16	6	8	3	8	3
42556	9	3	3	1	6	2
42558	14	8	8	6	6	2
42560	18	9	9	4	9	5
42562	18	9	9	4	9	5
42569	18	9	10	4	8	5
42572	17	7	9	3	8	4
42578	17	7	9	4	8	3
42579	18	12	8	6	10	6
42581	15	6	5	2	10	4
42582	9	5	2	2	7	3
42588	15	7	8	4	7	3
42589	12	4	5	3	7	1
42593	17	9	8	4	9	5
42594	15	7	7	4	8	3
42599	10	7	3	3	7	4
42600	16	8	9	4	7	4
42602	15	6	6	2	9	4
42603	14	5	10	4	4	1
42604	15	8	7	3	8	5
42605	15	8	9	5	6	3
42607	13	6	5	3	8	3
42608	13	8	9	6	4	2
42609	9	4	6	2	3	2
42612	16	10	3	2	13	8
42613	15	8	8	5	7	3
42615	17	7	9	3	8	4
42616	13	7	5	4	8	3
42618	16	10	9	6	7	4
42619	18	8	7	1	11	7
42620	9	4	3	2	6	2
42622	13	7	8	5	5	2
42623	13	6	6	2	7	4
42624	14	5	9	4	5	1
42627	17	13	7	6	10	7
42631	14	5	8	4	6	1
42634	20	9	10	4	10	5
42639	13	6	4	2	9	4
42642	12	5	4	2	8	3
42645	15	7	8	5	7	2
42650	13	6	6	3	7	3
42653	19	10	8	4	11	6
42656	11	8	7	6	4	2
42659	18	12	8	4	10	8
42662	12	7	6	4	6	3
42664	19	10	10	4	9	6
42667	16	5	8	2	8	3
42668	14	5	7	2	7	3
42669	15	9	10	7	5	2
42671	18	10	11	6	7	4
42673	16	11	9	5	7	6
42676	14	10	6	5	8	5
42677	18	10	7	3	11	7
42678	16	8	8	4	8	4
42680	12	5	5	2	7	3
42688	11	3	4	2	7	1
42694	18	6	11	4	7	2
42695	18	8	11	5	7	3
42696	17	7	7	3	10	4
42698	14	5	4	0	10	5
42701	10	5	5	4	5	1
42702	15	8	6	4	9	4
42704	17	10	11	7	6	3
42705	17	9	10	4	7	5
42706	17	5	6	2	11	3
42708	11	6	4	2	7	4
42710	19	11	11	6	8	5
42714	12	6	4	3	8	3
42715	16	9	7	5	9	4
42717	21	10	12	5	9	5
42718	14	10	6	5	8	5
42719	17	8	9	4	8	4
42720	18	8	9	3	9	5
42722	15	8	9	6	6	2
42723	17	8	5	2	12	6
42726	13	6	6	3	7	3
42727	15	7	7	4	8	3
42729	18	12	9	8	9	4
42731	20	14	11	7	9	7
42732	12	6	4	2	8	4
42734	19	10	11	5	8	5
42737	17	10	6	4	11	6
42739	12	6	7	4	5	2
42740	14	6	5	3	9	3
42741	15	8	6	2	9	6
42743	16	9	9	6	7	3
42746	12	4	5	1	7	3
42748	14	8	7	4	7	4
42750	19	8	11	4	8	4
42752	11	6	4	2	7	4
42754	14	6	7	4	7	2
42755	13	7	7	3	6	4
42756	11	6	6	4	5	2
42758	11	5	2	1	9	4
42761	10	3	3	1	7	2
42763	10	3	5	3	5	0
42764	18	10	10	7	8	3
42765	10	3	5	1	5	2
42766	17	12	8	5	9	7
42767	12	7	6	3	6	4
42768	14	4	7	2	7	2
42771	16	7	11	4	5	3
42777	14	6	5	2	9	4
42778	12	4	6	2	6	2
42782	12	9	8	5	4	4
42785	14	7	6	3	8	4
42792	16	9	10	7	6	2
42794	17	9	6	3	11	6
42798	16	7	9	4	7	3
42803	22	10	13	7	9	3
42805	19	12	10	6	9	6
42807	20	11	8	4	12	7
42812	17	9	6	3	11	6
42813	12	8	6	5	6	3
42815	16	5	9	3	7	2
42816	20	11	10	5	10	6
42817	18	9	8	4	10	5
42820	16	7	8	4	8	3
42821	15	7	9	4	6	3
42822	18	12	9	6	9	6
42824	14	8	3	1	11	7
42828	12	5	9	5	3	0
42829	16	12	8	6	8	6
42830	14	6	4	1	10	5
42832	13	6	7	2	6	4
42833	8	6	5	4	3	2
42835	13	8	8	6	5	2
42836	15	7	6	4	9	3
42837	13	8	5	2	8	6
42838	13	6	7	3	6	3
42840	15	7	8	4	7	3
42841	14	7	6	3	8	4
42842	14	5	8	3	6	2
42845	12	7	8	6	4	1
42846	13	7	4	0	9	7
42847	15	7	9	5	6	2
42848	19	7	9	3	10	4
42850	14	8	7	5	7	3
42851	18	7	9	4	9	3
42854	18	9	9	4	9	5
42855	13	4	6	1	7	3
42858	13	4	7	2	6	2
42863	18	6	11	4	7	2
42864	16	7	6	2	10	5
42866	11	4	3	1	8	3
42867	13	3	7	3	6	0
42868	20	12	13	9	7	3
42870	20	9	6	1	14	8
42871	13	5	7	3	6	2
42872	15	9	8	6	7	3
42874	20	11	9	4	11	7
42875	11	6	4	2	7	4
42876	13	6	7	4	6	2
42877	19	12	13	8	6	4
42879	13	9	5	4	8	5
42882	23	12	12	5	11	7
42888	15	9	9	5	6	4
42889	15	9	7	4	8	5
42890	15	5	7	2	8	3
42891	24	10	17	7	7	3
42895	15	7	6	1	9	6
42896	9	3	4	1	5	2
42897	10	5	5	3	5	2
42898	14	6	8	3	6	3
42899	13	5	6	2	7	3
42900	17	8	11	5	6	3
42903	15	4	7	2	8	2
42905	14	7	6	3	8	4
42906	17	11	9	7	8	4
42908	14	8	4	1	10	7
42909	14	6	10	5	4	1
42912	12	7	5	3	7	4
42914	12	6	5	2	7	4
42922	8	1	4	1	4	0
42923	12	7	5	4	7	3
42925	15	10	7	7	8	3
42929	23	12	13	5	10	7
42930	14	9	6	4	8	5
42931	15	7	8	3	7	4
42933	13	5	5	2	8	3
42936	11	5	7	4	4	1
42939	15	8	7	4	8	4
42940	17	10	9	5	8	5
42941	11	4	4	2	7	2
42947	14	7	7	3	7	4
42948	15	6	8	2	7	4
42949	18	11	11	8	7	3
42950	12	3	3	1	9	2
42951	14	6	4	1	10	5
42956	17	6	12	5	5	1
42957	14	8	6	4	8	4
42960	20	11	9	4	11	7
42966	14	5	6	3	8	2
42970	14	4	7	3	7	1
42972	17	7	9	2	8	5
42973	17	10	10	6	7	4
42974	15	9	7	5	8	4
42975	13	6	5	2	8	4
42976	13	6	6	4	7	2
42979	16	9	7	5	9	4
42980	17	10	6	4	11	6
42985	14	8	6	4	8	4
42988	16	10	9	7	7	3
42990	23	11	12	5	11	6
42991	17	8	7	4	10	4
42995	13	7	4	3	9	4
42998	15	4	3	0	12	4
43005	14	5	7	3	7	2
43006	18	9	11	6	7	3
43007	16	8	5	3	11	5
43008	12	3	5	2	7	1
43011	14	7	9	5	5	2
43013	18	12	7	4	11	8
43014	17	6	10	4	7	2
43015	18	10	10	5	8	5
43017	14	7	6	4	8	3
43019	13	8	2	1	11	7
43023	19	11	14	8	5	3
43024	11	7	3	1	8	6
43026	9	4	5	3	4	1
43029	10	2	4	0	6	2
43033	9	3	3	2	6	1
43034	16	6	13	6	3	0
43036	21	12	11	6	10	6
43037	13	8	2	1	11	7
43039	11	6	5	4	6	2
43043	12	5	5	3	7	2
43045	15	7	6	3	9	4
43046	14	5	6	2	8	3
43047	13	5	8	4	5	1
43049	12	6	7	3	5	3
43050	16	8	8	4	8	4
43051	18	10	10	6	8	4
43052	20	9	10	3	10	6
43056	15	10	8	6	7	4
43057	10	5	1	0	9	5
43058	11	6	5	3	6	3
43060	12	3	7	2	5	1
43062	12	5	7	4	5	1
43067	15	8	7	5	8	3
43070	15	9	6	3	9	6
43072	11	5	3	2	8	3
43076	16	6	7	2	9	4
43077	13	6	8	4	5	2
43080	12	4	5	1	7	3
43086	13	3	6	1	7	2
43087	12	4	7	3	5	1
43088	14	10	8	5	6	5
43089	15	10	8	5	7	5
43091	12	3	5	2	7	1
43092	14	5	7	2	7	3
43093	13	5	5	3	8	2
43094	14	6	7	3	7	3
43096	18	6	10	4	8	2
43097	11	5	5	3	6	2
43098	9	5	2	1	7	4
43099	20	11	13	7	7	4
43102	12	7	4	2	8	5
43108	13	7	5	2	8	5
43110	13	4	8	3	5	1
43114	13	4	7	1	6	3
43117	13	7	7	5	6	2
43121	23	14	15	9	8	5
43123	20	11	10	4	10	7
43124	14	8	7	4	7	4
43125	14	7	5	2	9	5
43126	17	4	11	3	6	1
43128	13	7	7	4	6	3
43131	20	11	12	5	8	6
43132	16	8	7	4	9	4
43134	16	10	9	7	7	3
43135	15	8	6	4	9	4
43136	13	8	5	3	8	5
43139	16	7	7	3	9	4
43140	16	8	9	5	7	3
43144	14	10	3	3	11	7
43145	14	5	7	2	7	3
43146	9	5	4	3	5	2
43147	16	9	12	7	4	2
43148	23	10	12	3	11	7
43149	14	9	6	4	8	5
43150	17	5	10	3	7	2
43151	8	4	5	3	3	1
43153	21	10	12	7	9	3
43154	20	12	10	6	10	6
43156	15	6	4	0	11	6
43160	12	5	7	4	5	1
43162	22	10	10	4	12	6
43166	10	5	4	3	6	2
43169	22	13	14	8	8	5
43170	15	7	6	3	9	4
43173	16	8	5	2	11	6
43174	18	9	11	6	7	3
43176	15	9	7	3	8	6
43177	13	8	8	4	5	4
43179	12	5	8	4	4	1
43180	18	10	7	4	11	6
43183	18	7	10	4	8	3
43188	17	12	7	6	10	6
43189	24	13	13	8	11	5
43191	19	6	6	0	13	6
43192	10	2	3	0	7	2
43193	12	5	6	3	6	2
43196	14	10	9	7	5	3
43198	15	5	7	2	8	3
43200	15	8	7	3	8	5
43203	14	6	8	5	6	1
43204	11	6	2	1	9	5
43206	12	6	4	2	8	4
43207	12	3	7	2	5	1
43208	19	7	12	5	7	2
43209	22	10	14	6	8	4
43212	15	5	5	0	10	5
43215	11	6	5	3	6	3
43217	9	3	3	1	6	2
43220	8	3	2	1	6	2
43221	17	6	12	6	5	0
43222	19	9	9	5	10	4
43223	18	11	6	4	12	7
43225	18	10	10	6	8	4
43226	18	8	8	3	10	5
43227	16	5	9	3	7	2
43228	15	7	6	4	9	3
43230	15	9	4	3	11	6
43231	12	5	5	3	7	2
43232	18	7	12	4	6	3
43234	16	5	7	2	9	3
43237	12	5	5	2	7	3
43238	15	5	8	4	7	1
43239	13	6	4	2	9	4
43240	12	6	7	3	5	3
43242	15	5	9	2	6	3
43244	15	10	8	7	7	3
43245	25	13	13	6	12	7
43247	19	8	10	4	9	4
43248	15	10	7	5	8	5
43251	18	7	9	4	9	3
43252	12	7	2	1	10	6
43254	14	6	8	4	6	2
43255	7	3	3	1	4	2
43256	8	4	3	2	5	2
43257	13	8	7	5	6	3
43266	9	4	3	1	6	3
43267	12	7	7	5	5	2
43268	11	6	3	2	8	4
43269	17	6	9	3	8	3
43270	13	6	6	4	7	2
43271	11	8	5	5	6	3
43272	14	8	4	2	10	6
43273	14	8	7	4	7	4
43274	17	9	9	5	8	4
43278	12	9	6	5	6	4
43281	17	10	8	6	9	4
43282	11	6	0	0	11	6
43286	18	9	14	8	4	1
43287	21	16	9	6	12	10
43291	14	7	6	4	8	3
43293	18	12	9	6	9	6
43295	19	8	10	4	9	4
43296	10	4	3	1	7	3
43297	12	7	4	3	8	4
43301	9	4	3	2	6	2
43303	14	3	6	1	8	2
43305	10	2	3	1	7	1
43307	10	4	4	2	6	2
43308	10	1	3	1	7	0
43310	14	6	7	3	7	3
43311	12	6	5	1	7	5
43312	10	6	6	5	4	1
43314	12	7	5	3	7	4
43316	11	3	4	1	7	2
43317	11	7	6	5	5	2
43319	19	12	10	5	9	7
43320	17	9	10	6	7	3
43322	14	7	5	3	9	4
43324	18	10	13	8	5	2
43325	13	9	7	4	6	5
43326	20	12	6	2	14	10
43328	12	7	6	5	6	2
43329	15	5	8	2	7	3
43335	14	5	6	2	8	3
43336	15	9	9	7	6	2
43338	13	4	7	2	6	2
43345	16	8	8	4	8	4
43347	20	8	9	3	11	5
43349	12	6	5	3	7	3
43352	14	6	6	3	8	3
43353	17	7	10	5	7	2
43354	16	9	9	6	7	3
43356	19	11	6	3	13	8
43357	13	9	4	4	9	5
43359	19	6	9	3	10	3
43360	11	3	3	0	8	3
43361	10	3	3	1	7	2
43362	11	5	6	4	5	1
43365	15	5	6	2	9	3
43371	15	6	9	3	6	3
43372	12	5	7	3	5	2
43376	13	7	7	4	6	3
43377	16	7	6	3	10	4
43381	16	5	9	4	7	1
43383	13	8	3	1	10	7
43384	17	7	12	6	5	1
43386	23	11	15	8	8	3
43389	20	12	7	3	13	9
43390	15	5	7	2	8	3
43391	16	7	9	5	7	2
43396	19	9	11	4	8	5
43401	17	7	9	3	8	4
43402	21	9	11	4	10	5
43403	18	6	9	3	9	3
43404	16	6	8	2	8	4
43410	13	7	7	5	6	2
43413	14	6	4	1	10	5
43414	15	6	10	6	5	0
43415	15	9	6	3	9	6
43416	12	5	6	3	6	2
43417	15	6	6	2	9	4
43419	17	5	10	3	7	2
43425	15	7	7	4	8	3
43427	16	12	9	8	7	4
43431	17	11	8	6	9	5
43432	17	11	5	3	12	8
43433	15	7	8	3	7	4
43436	14	7	6	3	8	4
43439	13	10	5	5	8	5
43445	15	6	8	3	7	3
43446	17	9	10	6	7	3
43448	22	12	12	6	10	6
43449	14	6	4	1	10	5
43450	11	5	4	3	7	2
43451	12	5	6	3	6	2
43452	16	6	8	3	8	3
43458	19	8	13	5	6	3
43459	15	5	6	0	9	5
43460	16	6	10	6	6	0
43462	19	9	9	2	10	7
43465	13	5	6	2	7	3
43466	11	4	7	3	4	1
43467	13	6	7	3	6	3
43471	13	8	7	5	6	3
43472	16	10	7	5	9	5
43473	18	10	8	5	10	5
43477	19	11	10	5	9	6
43478	21	14	13	9	8	5
43482	13	6	2	0	11	6
43483	18	6	11	4	7	2
43484	14	7	6	5	8	2
43490	18	7	6	1	12	6
43492	11	4	4	3	7	1
43493	11	6	4	2	7	4
43495	18	7	13	5	5	2
43498	15	8	8	4	7	4
43505	12	6	5	4	7	2
43509	15	11	8	8	7	3
43512	21	11	7	3	14	8
43513	16	8	7	4	9	4
43514	17	7	11	5	6	2
43516	18	10	4	1	14	9
43518	13	6	6	3	7	3
43519	15	8	8	5	7	3
43520	12	6	6	3	6	3
43521	14	5	7	3	7	2
43523	12	6	6	3	6	3
43524	12	6	5	3	7	3
43525	16	5	7	2	9	3
43527	14	6	9	4	5	2
43528	8	3	2	1	6	2
43533	12	3	6	1	6	2
43535	15	9	7	5	8	4
43539	13	4	3	0	10	4
43541	11	5	6	3	5	2
43542	10	1	4	1	6	0
43546	15	7	8	5	7	2
43547	13	7	4	2	9	5
43548	15	7	7	5	8	2
43550	17	10	8	5	9	5
43551	12	4	7	3	5	1
43552	14	8	6	2	8	6
43554	11	5	5	2	6	3
43555	15	6	7	3	8	3
43559	19	7	11	4	8	3
43561	15	8	8	5	7	3
43562	13	6	5	2	8	4
43564	15	5	8	3	7	2
43566	14	5	5	1	9	4
43574	16	5	11	4	5	1
43575	15	6	6	2	9	4
43576	11	3	5	2	6	1
43577	12	6	4	2	8	4
43581	10	3	5	2	5	1
43584	11	4	4	2	7	2
43586	13	7	7	4	6	3
43589	12	6	6	4	6	2
43590	16	10	7	4	9	6
43591	11	6	6	4	5	2
43593	14	8	3	3	11	5
43597	21	14	12	9	9	5
43603	11	3	4	0	7	3
43604	13	8	7	5	6	3
43605	18	9	7	3	11	6
43606	12	2	4	0	8	2
43608	18	9	12	8	6	1
43612	18	10	9	4	9	6
43613	14	8	7	3	7	5
43614	15	6	8	4	7	2
43615	17	8	6	2	11	6
43616	13	6	8	5	5	1
43617	16	7	8	3	8	4
43619	16	8	7	4	9	4
43622	16	9	8	4	8	5
43624	15	5	8	2	7	3
43625	19	8	11	6	8	2
43626	15	9	5	2	10	7
43628	13	5	5	3	8	2
43629	19	11	12	7	7	4
43632	16	10	8	4	8	6
43635	18	9	12	6	6	3
43638	16	9	6	3	10	6
43639	19	9	11	6	8	3
43640	16	11	5	4	11	7
43641	14	6	6	2	8	4
43642	14	6	8	4	6	2
43643	11	7	4	3	7	4
43644	14	9	7	4	7	5
43649	13	10	7	5	6	5
43651	12	7	5	4	7	3
43652	12	8	6	5	6	3
43653	20	12	10	7	10	5
43655	12	8	4	2	8	6
43656	13	8	5	3	8	5
43661	15	11	11	7	4	4
43662	15	7	5	1	10	6
43665	12	3	9	3	3	0
43668	15	8	9	5	6	3
43669	14	7	7	3	7	4
43672	16	9	9	5	7	4
43675	16	9	7	3	9	6
43676	13	7	8	6	5	1
43678	16	8	6	2	10	6
43681	13	5	6	3	7	2
43684	13	4	7	1	6	3
43685	17	10	10	7	7	3
43686	17	7	7	2	10	5
43689	14	5	7	4	7	1
43692	13	6	5	3	8	3
43693	19	11	10	5	9	6
43694	18	9	11	5	7	4
43695	13	8	5	3	8	5
43696	10	6	4	1	6	5
43697	11	5	6	3	5	2
43701	9	3	5	2	4	1
43702	13	7	8	4	5	3
43703	16	8	12	7	4	1
43705	16	8	7	3	9	5
43706	22	8	13	4	9	4
43707	17	7	8	3	9	4
43708	14	7	5	3	9	4
43710	19	10	9	5	10	5
43712	15	8	6	3	9	5
43713	11	4	4	2	7	2
43714	9	3	2	1	7	2
43716	9	2	3	1	6	1
43717	16	9	10	7	6	2
43719	17	13	5	4	12	9
43724	9	5	3	2	6	3
43728	12	3	6	3	6	0
43729	10	5	4	2	6	3
43730	9	4	3	1	6	3
43732	17	12	12	8	5	4
43735	16	7	9	3	7	4
43736	17	10	9	7	8	3
43744	18	12	7	5	11	7
43745	23	13	14	8	9	5
43746	16	10	5	3	11	7
43747	13	7	4	2	9	5
43748	15	8	8	5	7	3
43749	8	4	3	1	5	3
43750	11	5	5	4	6	1
43751	16	6	7	3	9	3
43752	19	9	13	6	6	3
43754	23	11	12	6	11	5
43755	17	11	5	2	12	9
43761	9	6	4	4	5	2
43768	14	4	6	2	8	2
43769	14	7	5	3	9	4
43771	14	6	8	4	6	2
43772	12	8	5	4	7	4
43775	17	6	8	2	9	4
43777	14	7	8	5	6	2
43779	14	7	5	2	9	5
43780	23	13	15	10	8	3
43781	21	12	8	5	13	7
43782	16	7	6	2	10	5
43785	17	7	9	3	8	4
43790	21	12	14	9	7	3
43791	18	10	8	3	10	7
43792	13	7	4	1	9	6
43797	12	6	7	4	5	2
43799	10	4	3	1	7	3
43800	9	5	4	2	5	3
43801	13	6	9	5	4	1
43803	12	7	5	4	7	3
43808	15	5	5	1	10	4
43810	15	7	9	5	6	2
43811	17	8	9	5	8	3
43812	18	8	9	4	9	4
43813	16	8	6	3	10	5
43818	18	12	9	7	9	5
43822	21	10	11	4	10	6
43824	13	7	5	3	8	4
43826	14	9	8	7	6	2
43827	17	13	3	3	14	10
43828	12	5	6	3	6	2
43832	13	4	6	1	7	3
43835	11	3	6	2	5	1
43838	16	8	10	7	6	1
43840	16	11	4	3	12	8
43842	13	7	7	3	6	4
43844	11	5	5	2	6	3
43848	10	2	6	2	4	0
43850	16	4	9	3	7	1
43856	15	8	7	3	8	5
43857	13	6	6	3	7	3
43858	8	3	2	0	6	3
43859	12	5	7	4	5	1
43860	16	7	10	5	6	2
43861	13	6	5	3	8	3
43863	11	4	6	1	5	3
43864	16	10	10	7	6	3
43865	16	11	8	5	8	6
43866	21	11	10	4	11	7
43868	15	9	8	6	7	3
43870	13	5	6	1	7	4
43872	15	8	9	4	6	4
43873	13	7	4	2	9	5
43878	17	8	11	7	6	1
43880	16	8	8	3	8	5
43883	15	5	8	2	7	3
43885	15	7	7	4	8	3
43886	16	5	9	2	7	3
43889	14	3	7	0	7	3
43895	14	7	9	6	5	1
43896	13	7	6	3	7	4
43897	16	11	8	7	8	4
43898	16	9	9	5	7	4
43899	14	10	4	3	10	7
43903	22	8	13	4	9	4
43905	13	7	4	2	9	5
43906	16	5	10	4	6	1
43907	19	9	11	4	8	5
43908	17	10	10	8	7	2
43909	20	10	9	4	11	6
43910	15	7	5	2	10	5
43914	12	3	2	0	10	3
43915	11	5	7	3	4	2
43916	12	5	7	3	5	2
43918	9	4	5	3	4	1
43921	17	10	9	4	8	6
43922	13	8	8	5	5	3
43924	13	6	5	2	8	4
43927	16	10	9	6	7	4
43930	16	11	9	6	7	5
43937	16	10	7	5	9	5
43940	15	9	6	4	9	5
43941	17	8	7	3	10	5
43942	18	7	9	4	9	3
43943	12	5	6	2	6	3
43944	18	8	10	5	8	3
43947	19	11	8	6	11	5
43948	14	7	5	2	9	5
43953	11	5	6	3	5	2
43960	17	8	9	4	8	4
43961	18	7	11	4	7	3
43962	13	6	5	1	8	5
43963	8	3	1	1	7	2
43967	8	3	6	2	2	1
43968	12	5	7	4	5	1
43973	15	6	8	4	7	2
43977	14	7	3	1	11	6
43979	17	8	10	5	7	3
43980	24	9	17	6	7	3
43982	16	10	8	6	8	4
43984	20	8	7	2	13	6
43985	16	8	7	4	9	4
43986	21	12	13	8	8	4
43987	17	9	6	3	11	6
43988	18	10	9	5	9	5
43989	13	10	6	5	7	5
43990	17	8	6	2	11	6
43991	11	5	5	3	6	2
43992	17	9	9	6	8	3
43994	16	6	6	1	10	5
43997	15	5	9	3	6	2
44002	15	6	8	3	7	3
44004	15	6	10	5	5	1
44008	12	8	3	1	9	7
44009	14	6	8	5	6	1
44010	21	12	12	8	9	4
44014	17	11	5	3	12	8
44015	20	10	12	6	8	4
44016	17	9	6	4	11	5
44017	16	10	8	6	8	4
44019	15	7	5	2	10	5
44020	19	9	10	5	9	4
44022	14	6	6	2	8	4
44023	15	8	8	4	7	4
44026	11	7	5	4	6	3
44027	12	5	6	3	6	2
44030	13	5	3	1	10	4
44031	13	4	7	3	6	1
44034	14	7	7	4	7	3
44036	15	7	6	4	9	3
44038	16	7	9	3	7	4
44039	19	13	12	8	7	5
44041	15	12	6	5	9	7
44042	19	11	11	5	8	6
44043	19	9	9	5	10	4
44046	20	10	10	6	10	4
44047	19	11	9	5	10	6
44048	12	7	4	2	8	5
44049	13	4	5	2	8	2
44050	12	6	5	3	7	3
44051	14	7	8	5	6	2
44053	22	13	11	6	11	7
44054	19	9	9	3	10	6
44055	12	8	6	5	6	3
44057	17	9	8	4	9	5
44059	11	4	3	0	8	4
44062	10	2	5	2	5	0
44063	13	6	8	4	5	2
44064	14	5	6	2	8	3
44065	12	7	4	3	8	4
44066	16	8	9	5	7	3
44067	10	6	4	3	6	3
44068	11	6	4	4	7	2
44069	16	11	7	5	9	6
44070	13	7	7	2	6	5
44072	12	4	7	3	5	1
44073	12	7	6	3	6	4
44076	11	7	7	5	4	2
44078	14	7	4	1	10	6
44085	8	2	3	1	5	1
44086	14	4	8	4	6	0
44087	15	7	8	3	7	4
44089	13	8	7	5	6	3
44090	20	12	10	6	10	6
44091	15	10	6	4	9	6
44094	15	9	6	4	9	5
44095	13	6	8	5	5	1
44097	18	9	10	5	8	4
44099	17	11	7	3	10	8
44103	10	4	4	1	6	3
44105	11	6	6	4	5	2
44110	16	8	9	5	7	3
44111	12	7	3	2	9	5
44114	6	1	3	1	3	0
44115	11	2	3	0	8	2
44117	15	2	9	1	6	1
44118	13	5	9	4	4	1
44121	16	8	8	5	8	3
44122	15	10	6	5	9	5
44125	18	9	8	3	10	6
44126	17	8	13	7	4	1
44127	20	10	11	5	9	5
44129	16	8	4	2	12	6
44131	14	9	8	6	6	3
44132	19	11	8	4	11	7
44135	17	10	7	5	10	5
44137	17	8	7	4	10	4
44138	15	8	9	5	6	3
44141	15	6	7	2	8	4
44142	13	7	7	3	6	4
44143	15	5	7	4	8	1
44150	13	7	3	2	10	5
44151	12	5	5	3	7	2
44152	17	7	9	4	8	3
44153	14	6	6	3	8	3
44154	13	5	4	2	9	3
44155	15	7	9	4	6	3
44156	14	3	6	0	8	3
44157	13	4	5	2	8	2
44160	13	5	6	3	7	2
44161	10	2	4	0	6	2
44162	13	3	7	2	6	1
44164	14	7	10	6	4	1
44165	17	8	8	3	9	5
44166	18	13	9	6	9	7
44168	17	8	9	5	8	3
44169	21	12	11	6	10	6
44170	19	8	8	3	11	5
44172	19	6	11	4	8	2
44173	15	7	4	1	11	6
44176	11	4	6	2	5	2
44177	11	5	5	4	6	1
44178	18	9	9	4	9	5
44179	12	6	4	2	8	4
44180	14	6	8	4	6	2
44181	18	11	12	7	6	4
44184	22	12	11	7	11	5
44189	22	13	10	7	12	6
44190	20	17	5	5	15	12
44192	14	7	7	4	7	3
44193	17	8	8	4	9	4
44195	12	6	7	4	5	2
44197	17	9	8	3	9	6
44198	12	4	7	2	5	2
44199	13	5	5	2	8	3
44201	11	4	6	3	5	1
44202	18	10	9	5	9	5
44204	16	11	10	8	6	3
44208	13	7	5	2	8	5
44210	18	10	7	5	11	5
44211	15	7	6	3	9	4
44213	14	4	5	2	9	2
44214	15	7	9	4	6	3
44216	16	4	7	1	9	3
44217	13	5	5	3	8	2
44222	16	10	9	6	7	4
44224	19	11	9	4	10	7
44229	15	8	6	4	9	4
44232	17	13	9	7	8	6
44233	14	9	6	4	8	5
44235	16	7	8	4	8	3
44237	14	9	7	5	7	4
44238	11	9	5	5	6	4
44239	11	7	3	3	8	4
44240	15	7	6	2	9	5
44242	11	5	5	3	6	2
44244	11	3	6	1	5	2
44246	12	8	5	4	7	4
44247	8	3	0	0	8	3
44252	14	9	11	8	3	1
44256	18	11	6	4	12	7
44258	10	6	4	3	6	3
44261	16	8	9	5	7	3
44264	10	6	2	1	8	5
44266	11	4	5	2	6	2
44267	11	5	4	3	7	2
44272	11	6	4	2	7	4
44273	13	7	7	4	6	3
44275	12	6	7	4	5	2
44276	12	7	4	3	8	4
44278	16	8	8	7	8	1
44279	20	14	9	7	11	7
44280	15	9	6	4	9	5
44281	17	11	8	5	9	6
44283	17	9	7	2	10	7
44284	11	8	8	6	3	2
44285	14	7	5	1	9	6
44286	11	5	7	4	4	1
44287	13	5	6	2	7	3
44288	14	9	8	5	6	4
44289	14	8	7	4	7	4
44290	14	7	7	4	7	3
44292	14	10	6	5	8	5
44293	12	5	10	5	2	0
44294	19	11	7	4	12	7
44295	15	7	8	2	7	5
44297	14	6	6	2	8	4
44299	12	9	6	5	6	4
44302	10	5	5	2	5	3
44303	10	3	3	1	7	2
44304	11	2	7	2	4	0
44305	14	7	6	2	8	5
44306	7	3	4	2	3	1
44308	13	6	10	5	3	1
44313	11	3	3	1	8	2
